geography	industry	education	EmpS	HirAS	HirNS	EarnS	EarnHirAS	EarnHirNS	yyyyqq	yyyyqq2
Bronx/The Bronx	Transportation and Warehousing	Bachelor's or advanced degree	698	38	33	5145	2648	2705	2005Q1	1-Jan-05
Bronx/The Bronx	Transportation and Warehousing	Not available	424	94	91	1275	998	1004	2005Q1	1-Jan-05
Bronx/The Bronx	Information	All education categories	3195	130	111	4657	2593	2719	2005Q1	1-Jan-05
Bronx/The Bronx	Information	Less than high school	162	11	9	3189	2333	2573	2005Q1	1-Jan-05
Bronx/The Bronx	Information	High school or equivalent, no college	456	17	15	3880	2345	2537	2005Q1	1-Jan-05
Bronx/The Bronx	Information	Some college or Associate degree	912	27	22	4515	2684	2872	2005Q1	1-Jan-05
Bronx/The Bronx	Information	Bachelor's or advanced degree	1381	25	18	5640	3495	3761	2005Q1	1-Jan-05
Bronx/The Bronx	Information	Not available	284	49	47	2192	2206	2287	2005Q1	1-Jan-05
Bronx/The Bronx	Finance and Insurance	All education categories	3347	338	304	6139	3405	3569	2005Q1	1-Jan-05
Bronx/The Bronx	Finance and Insurance	Less than high school	310	41	35	2779	2348	2389	2005Q1	1-Jan-05
Bronx/The Bronx	Finance and Insurance	High school or equivalent, no college	574	58	50	3722	3236	3409	2005Q1	1-Jan-05
Bronx/The Bronx	Finance and Insurance	Some college or Associate degree	933	82	73	4581	3264	3407	2005Q1	1-Jan-05
Bronx/The Bronx	Finance and Insurance	Bachelor's or advanced degree	1101	81	73	11221	5522	5906	2005Q1	1-Jan-05
Bronx/The Bronx	Finance and Insurance	Not available	429	77	72	2179	2037	2092	2005Q1	1-Jan-05
Bronx/The Bronx	Real Estate and Rental and Leasing	All education categories	9539	622	509	3060	2092	2004	2005Q1	1-Jan-05
Bronx/The Bronx	Real Estate and Rental and Leasing	Less than high school	2517	147	115	2541	1787	1714	2005Q1	1-Jan-05
Bronx/The Bronx	Real Estate and Rental and Leasing	High school or equivalent, no college	2357	133	106	2947	2198	2085	2005Q1	1-Jan-05
Bronx/The Bronx	Real Estate and Rental and Leasing	Some college or Associate degree	2543	146	117	3286	2297	2263	2005Q1	1-Jan-05
Bronx/The Bronx	Real Estate and Rental and Leasing	Bachelor's or advanced degree	1529	83	62	4240	2905	2730	2005Q1	1-Jan-05
Bronx/The Bronx	Real Estate and Rental and Leasing	Not available	594	114	109	1780	1527	1553	2005Q1	1-Jan-05
Bronx/The Bronx	Professional, Scientific, and Technical Services	All education categories	3073	696	365	3356	1633	1755	2005Q1	1-Jan-05
Bronx/The Bronx	Professional, Scientific, and Technical Services	Less than high school	297	67	30	2104	1360	1310	2005Q1	1-Jan-05
Bronx/The Bronx	Professional, Scientific, and Technical Services	High school or equivalent, no college	489	111	52	2497	1426	1446	2005Q1	1-Jan-05
Bronx/The Bronx	Professional, Scientific, and Technical Services	Some college or Associate degree	817	178	87	3104	1611	1789	2005Q1	1-Jan-05
Bronx/The Bronx	Professional, Scientific, and Technical Services	Bachelor's or advanced degree	1166	243	115	4734	2064	2475	2005Q1	1-Jan-05
Bronx/The Bronx	Professional, Scientific, and Technical Services	Not available	305	97	81	1385	1044	1079	2005Q1	1-Jan-05
Bronx/The Bronx	Management of Companies and Enterprises	All education categories	979	91	84	3154	1918	1922	2005Q1	1-Jan-05
Bronx/The Bronx	Management of Companies and Enterprises	Less than high school	155	14	13	2349	2099	2177	2005Q1	1-Jan-05
Bronx/The Bronx	Management of Companies and Enterprises	High school or equivalent, no college	223	17	15	2673	1997	2053	2005Q1	1-Jan-05
Bronx/The Bronx	Management of Companies and Enterprises	Some college or Associate degree	289	19	18	3303	2241	2218	2005Q1	1-Jan-05
Bronx/The Bronx	Management of Companies and Enterprises	Bachelor's or advanced degree	206	16	15	4996	2475	2365	2005Q1	1-Jan-05
Bronx/The Bronx	Management of Companies and Enterprises	Not available	105	24	23	1320	1120	1153	2005Q1	1-Jan-05
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	All education categories	6201	1846	873	2967	1987	1937	2005Q1	1-Jan-05
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	Less than high school	1327	434	187	2135	1814	1676	2005Q1	1-Jan-05
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	High school or equivalent, no college	1531	458	206	2572	1879	1741	2005Q1	1-Jan-05
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	Some college or Associate degree	1729	509	233	3088	2033	2030	2005Q1	1-Jan-05
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	1068	231	108	4943	2666	3019	2005Q1	1-Jan-05
Bronx/The Bronx	Administrative and Support and Waste Management and Remediation Services	Not available	546	214	140	1841	1723	1587	2005Q1	1-Jan-05
Bronx/The Bronx	Educational Services	All education categories	12575	2342	1537	3662	926	1107	2005Q1	1-Jan-05
Bronx/The Bronx	Educational Services	Less than high school	776	133	98	2383	1009	1086	2005Q1	1-Jan-05
Bronx/The Bronx	Educational Services	High school or equivalent, no college	1686	230	162	3012	1170	1258	2005Q1	1-Jan-05
Bronx/The Bronx	Educational Services	Some college or Associate degree	2893	377	273	3642	1363	1514	2005Q1	1-Jan-05
Bronx/The Bronx	Educational Services	Bachelor's or advanced degree	5157	562	386	5347	1679	1971	2005Q1	1-Jan-05
Bronx/The Bronx	Educational Services	Not available	2063	1039	617	753	344	424	2005Q1	1-Jan-05
Bronx/The Bronx	Health Care and Social Assistance	All education categories	82176	6665	4893	4426	3099	2817	2005Q1	1-Jan-05
Bronx/The Bronx	Health Care and Social Assistance	Less than high school	10683	830	661	2748	2112	2053	2005Q1	1-Jan-05
Bronx/The Bronx	Health Care and Social Assistance	High school or equivalent, no college	15291	1112	845	3297	2518	2407	2005Q1	1-Jan-05
Bronx/The Bronx	Health Care and Social Assistance	Some college or Associate degree	26121	1849	1311	4099	3168	2913	2005Q1	1-Jan-05
Bronx/The Bronx	Health Care and Social Assistance	Bachelor's or advanced degree	25911	1874	1236	6531	4717	4235	2005Q1	1-Jan-05
Bronx/The Bronx	Health Care and Social Assistance	Not available	4170	1001	839	1975	1503	1641	2005Q1	1-Jan-05
Bronx/The Bronx	Arts, Entertainment, and Recreation	All education categories	1557	121	86	4364	1613	1471	2005Q1	1-Jan-05
Bronx/The Bronx	Arts, Entertainment, and Recreation	Less than high school	185	15	10	1911	1761	1406	2005Q1	1-Jan-05
Bronx/The Bronx	Arts, Entertainment, and Recreation	High school or equivalent, no college	279	20	11	2941	1834	1693	2005Q1	1-Jan-05
Bronx/The Bronx	Arts, Entertainment, and Recreation	Some college or Associate degree	398	29	19	4159	1969	1799	2005Q1	1-Jan-05
Bronx/The Bronx	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	380	23	16	9555	2281	2310	2005Q1	1-Jan-05
Bronx/The Bronx	Arts, Entertainment, and Recreation	Not available	315	35	30	984	698	768	2005Q1	1-Jan-05
Bronx/The Bronx	Accommodation and Food Services	All education categories	8853	1269	1041	1441	1026	1010	2005Q1	1-Jan-05
Bronx/The Bronx	Accommodation and Food Services	Less than high school	2110	225	174	1363	1186	1171	2005Q1	1-Jan-05
Bronx/The Bronx	Accommodation and Food Services	High school or equivalent, no college	1763	186	144	1629	1292	1281	2005Q1	1-Jan-05
Bronx/The Bronx	Accommodation and Food Services	Some college or Associate degree	1569	176	141	1863	1311	1303	2005Q1	1-Jan-05
Bronx/The Bronx	Accommodation and Food Services	Bachelor's or advanced degree	879	94	74	2295	1458	1430	2005Q1	1-Jan-05
Bronx/The Bronx	Accommodation and Food Services	Not available	2533	588	509	833	732	743	2005Q1	1-Jan-05
Bronx/The Bronx	Other Services (except Public Administration)	All education categories	6725	698	473	2444	1498	1528	2005Q1	1-Jan-05
Bronx/The Bronx	Other Services (except Public Administration)	Less than high school	1602	147	89	1900	1502	1597	2005Q1	1-Jan-05
Bronx/The Bronx	Other Services (except Public Administration)	High school or equivalent, no college	1561	141	89	2303	1562	1640	2005Q1	1-Jan-05
Bronx/The Bronx	Other Services (except Public Administration)	Some college or Associate degree	1745	157	104	2627	1714	1781	2005Q1	1-Jan-05
Bronx/The Bronx	Other Services (except Public Administration)	Bachelor's or advanced degree	1227	112	69	3630	1967	2112	2005Q1	1-Jan-05
Bronx/The Bronx	Other Services (except Public Administration)	Not available	590	141	123	1271	828	866	2005Q1	1-Jan-05
Bronx/The Bronx	Public Administration	All education categories	1352	57	44	5177	2179	2536	2005Q1	1-Jan-05
Bronx/The Bronx	Public Administration	Less than high school	64	3		3522	2461	2808	2005Q1	1-Jan-05
Bronx/The Bronx	Public Administration	High school or equivalent, no college	181	6	5	4232	3412	3463	2005Q1	1-Jan-05
Bronx/The Bronx	Public Administration	Some college or Associate degree	378	10	8	4959	3178	3505	2005Q1	1-Jan-05
Bronx/The Bronx	Public Administration	Bachelor's or advanced degree	644	13	9	6178	3835	4459	2005Q1	1-Jan-05
Bronx/The Bronx	Public Administration	Not available	84	26	19	1788	734	926	2005Q1	1-Jan-05
Kings/Brooklyn	Agriculture, Forestry, Fishing and Hunting	All education categories	89	19	6	1829	1154	1000	2005Q1	1-Jan-05
Kings/Brooklyn	Agriculture, Forestry, Fishing and Hunting	Less than high school	21	5		1658	1208	1170	2005Q1	1-Jan-05
Kings/Brooklyn	Agriculture, Forestry, Fishing and Hunting	High school or equivalent, no college	23	6		1855	1296	1203	2005Q1	1-Jan-05
Kings/Brooklyn	Agriculture, Forestry, Fishing and Hunting	Some college or Associate degree	18	3		2067	1076	1163	2005Q1	1-Jan-05
Kings/Brooklyn	Agriculture, Forestry, Fishing and Hunting	Bachelor's or advanced degree	13			2499	1247	1100	2005Q1	1-Jan-05
Kings/Brooklyn	Agriculture, Forestry, Fishing and Hunting	Not available	13			1050	699	699	2005Q1	1-Jan-05
Kings/Brooklyn	Mining, Quarrying, and Oil and Gas Extraction	All education categories	32			5177	2044	2044	2005Q1	1-Jan-05
Kings/Brooklyn	Mining, Quarrying, and Oil and Gas Extraction	Less than high school	5	0	0	3989			2005Q1	1-Jan-05
Kings/Brooklyn	Mining, Quarrying, and Oil and Gas Extraction	High school or equivalent, no college	10	0	0	5385			2005Q1	1-Jan-05
Kings/Brooklyn	Mining, Quarrying, and Oil and Gas Extraction	Some college or Associate degree	8	0	0	5482			2005Q1	1-Jan-05
Kings/Brooklyn	Mining, Quarrying, and Oil and Gas Extraction	Bachelor's or advanced degree	5	0	0	7542			2005Q1	1-Jan-05
Kings/Brooklyn	Mining, Quarrying, and Oil and Gas Extraction	Not available	3			2302	2044	2044	2005Q1	1-Jan-05
Kings/Brooklyn	Utilities	All education categories	3835	120	108	7787	4550	4312	2005Q1	1-Jan-05
Kings/Brooklyn	Utilities	Less than high school	94	4	4	6097	3691	3693	2005Q1	1-Jan-05
Kings/Brooklyn	Utilities	High school or equivalent, no college	422	17	15	6935	4147	4097	2005Q1	1-Jan-05
Kings/Brooklyn	Utilities	Some college or Associate degree	892	26	24	7452	4681	4477	2005Q1	1-Jan-05
Kings/Brooklyn	Utilities	Bachelor's or advanced degree	2264	33	26	8429	6050	5622	2005Q1	1-Jan-05
Kings/Brooklyn	Utilities	Not available	163	41	40	3812	3485	3522	2005Q1	1-Jan-05
Kings/Brooklyn	Construction	All education categories	18008	2512	1763	4054	3151	2987	2005Q1	1-Jan-05
Kings/Brooklyn	Construction	Less than high school	3062	433	308	3091	2501	2509	2005Q1	1-Jan-05
Kings/Brooklyn	Construction	High school or equivalent, no college	4315	580	397	3838	3286	3148	2005Q1	1-Jan-05
Kings/Brooklyn	Construction	Some college or Associate degree	4687	623	423	4360	3439	3280	2005Q1	1-Jan-05
Kings/Brooklyn	Construction	Bachelor's or advanced degree	4389	547	369	5231	3966	3653	2005Q1	1-Jan-05
Kings/Brooklyn	Construction	Not available	1554	329	266	2311	1871	1902	2005Q1	1-Jan-05
Kings/Brooklyn	Manufacturing	All education categories	24600	2389	1455	3213	2185	1883	2005Q1	1-Jan-05
Kings/Brooklyn	Manufacturing	Less than high school	6433	629	335	2068	1658	1403	2005Q1	1-Jan-05
Kings/Brooklyn	Manufacturing	High school or equivalent, no college	5903	519	291	2720	1880	1775	2005Q1	1-Jan-05
Kings/Brooklyn	Manufacturing	Some college or Associate degree	5827	502	289	3495	2492	2093	2005Q1	1-Jan-05
Kings/Brooklyn	Manufacturing	Bachelor's or advanced degree	4816	403	253	5495	3539	2739	2005Q1	1-Jan-05
Kings/Brooklyn	Manufacturing	Not available	1621	336	287	1772	1555	1587	2005Q1	1-Jan-05
Kings/Brooklyn	Wholesale Trade	All education categories	20043	1934	1272	3835	2885	2556	2005Q1	1-Jan-05
Kings/Brooklyn	Wholesale Trade	Less than high school	3329	338	214	2262	2067	1848	2005Q1	1-Jan-05
Kings/Brooklyn	Wholesale Trade	High school or equivalent, no college	4299	384	236	3103	2467	2221	2005Q1	1-Jan-05
Kings/Brooklyn	Wholesale Trade	Some college or Associate degree	5239	450	283	3966	3162	2800	2005Q1	1-Jan-05
Kings/Brooklyn	Wholesale Trade	Bachelor's or advanced degree	5507	470	286	5813	4312	3895	2005Q1	1-Jan-05
Kings/Brooklyn	Wholesale Trade	Not available	1669	292	253	1874	1661	1665	2005Q1	1-Jan-05
Kings/Brooklyn	Retail Trade	All education categories	48443	6199	5297	2627	1714	1499	2005Q1	1-Jan-05
Kings/Brooklyn	Retail Trade	Less than high school	7854	818	655	1959	1606	1568	2005Q1	1-Jan-05
Kings/Brooklyn	Retail Trade	High school or equivalent, no college	10294	967	773	2535	1771	1676	2005Q1	1-Jan-05
Kings/Brooklyn	Retail Trade	Some college or Associate degree	10821	1018	802	3105	2414	1971	2005Q1	1-Jan-05
Kings/Brooklyn	Retail Trade	Bachelor's or advanced degree	8488	795	623	4525	3012	2349	2005Q1	1-Jan-05
Kings/Brooklyn	Retail Trade	Not available	10986	2601	2444	1255	1060	1054	2005Q1	1-Jan-05
Kings/Brooklyn	Transportation and Warehousing	All education categories	67163	2041	1391	5631	2656	2427	2005Q1	1-Jan-05
Kings/Brooklyn	Transportation and Warehousing	Less than high school	8230	385	273	4663	2181	2065	2005Q1	1-Jan-05
Kings/Brooklyn	Transportation and Warehousing	High school or equivalent, no college	17733	509	332	5373	2737	2476	2005Q1	1-Jan-05
Kings/Brooklyn	Transportation and Warehousing	Some college or Associate degree	22978	564	352	5733	2951	2629	2005Q1	1-Jan-05
Kings/Brooklyn	Transportation and Warehousing	Bachelor's or advanced degree	16996	349	223	6508	3424	3394	2005Q1	1-Jan-05
Kings/Brooklyn	Transportation and Warehousing	Not available	1226	235	210	2219	1491	1511	2005Q1	1-Jan-05
Kings/Brooklyn	Information	All education categories	7570	452	356	5057	2643	2407	2005Q1	1-Jan-05
Kings/Brooklyn	Information	Less than high school	306	23	18	3121	1562	1527	2005Q1	1-Jan-05
Kings/Brooklyn	Information	High school or equivalent, no college	937	46	35	4136	2253	2235	2005Q1	1-Jan-05
Kings/Brooklyn	Information	Some college or Associate degree	1888	71	52	4956	2706	2563	2005Q1	1-Jan-05
Kings/Brooklyn	Information	Bachelor's or advanced degree	3721	131	85	6164	4812	4792	2005Q1	1-Jan-05
Kings/Brooklyn	Information	Not available	718	180	166	1458	1264	1281	2005Q1	1-Jan-05
Kings/Brooklyn	Finance and Insurance	All education categories	12334	804	687	15328	4789	4885	2005Q1	1-Jan-05
Kings/Brooklyn	Finance and Insurance	Less than high school	566	51	40	4692	2144	2276	2005Q1	1-Jan-05
Kings/Brooklyn	Finance and Insurance	High school or equivalent, no college	1549	96	79	5244	2820	2912	2005Q1	1-Jan-05
Kings/Brooklyn	Finance and Insurance	Some college or Associate degree	2748	154	129	9061	3768	3880	2005Q1	1-Jan-05
Kings/Brooklyn	Finance and Insurance	Bachelor's or advanced degree	6014	280	231	24955	8732	9187	2005Q1	1-Jan-05
Kings/Brooklyn	Finance and Insurance	Not available	1457	223	208	2558	2090	2072	2005Q1	1-Jan-05
Kings/Brooklyn	Real Estate and Rental and Leasing	All education categories	13033	1107	856	3265	2421	2359	2005Q1	1-Jan-05
Kings/Brooklyn	Real Estate and Rental and Leasing	Less than high school	2516	203	148	2404	2105	2035	2005Q1	1-Jan-05
Kings/Brooklyn	Real Estate and Rental and Leasing	High school or equivalent, no college	3015	225	166	2782	2202	2262	2005Q1	1-Jan-05
Kings/Brooklyn	Real Estate and Rental and Leasing	Some college or Associate degree	3481	251	187	3341	2605	2631	2005Q1	1-Jan-05
Kings/Brooklyn	Real Estate and Rental and Leasing	Bachelor's or advanced degree	2993	209	152	4919	3706	3570	2005Q1	1-Jan-05
Kings/Brooklyn	Real Estate and Rental and Leasing	Not available	1028	219	203	1759	1531	1532	2005Q1	1-Jan-05
Kings/Brooklyn	Professional, Scientific, and Technical Services	All education categories	10688	1854	1157	3701	2206	2204	2005Q1	1-Jan-05
Kings/Brooklyn	Professional, Scientific, and Technical Services	Less than high school	680	140	79	2242	1676	1699	2005Q1	1-Jan-05
Kings/Brooklyn	Professional, Scientific, and Technical Services	High school or equivalent, no college	1460	256	143	2832	1884	1969	2005Q1	1-Jan-05
Kings/Brooklyn	Professional, Scientific, and Technical Services	Some college or Associate degree	2480	416	238	3372	2079	2198	2005Q1	1-Jan-05
Kings/Brooklyn	Professional, Scientific, and Technical Services	Bachelor's or advanced degree	4750	689	392	4914	2941	2992	2005Q1	1-Jan-05
Kings/Brooklyn	Professional, Scientific, and Technical Services	Not available	1318	352	304	1639	1369	1440	2005Q1	1-Jan-05
Kings/Brooklyn	Management of Companies and Enterprises	All education categories	1355	163	118	3759	1839	2112	2005Q1	1-Jan-05
Kings/Brooklyn	Management of Companies and Enterprises	Less than high school	134	19	14	2371	1363	1438	2005Q1	1-Jan-05
Kings/Brooklyn	Management of Companies and Enterprises	High school or equivalent, no college	243	27	20	3059	1446	1600	2005Q1	1-Jan-05
Kings/Brooklyn	Management of Companies and Enterprises	Some college or Associate degree	383	37	24	3462	1892	2293	2005Q1	1-Jan-05
Kings/Brooklyn	Management of Companies and Enterprises	Bachelor's or advanced degree	450	39	25	5523	2736	3450	2005Q1	1-Jan-05
Kings/Brooklyn	Management of Companies and Enterprises	Not available	146	41	35	1629	1426	1571	2005Q1	1-Jan-05
Kings/Brooklyn	Administrative and Support and Waste Management and Remediation Services	All education categories	14015	2284	1704	2955	2072	2016	2005Q1	1-Jan-05
Kings/Brooklyn	Administrative and Support and Waste Management and Remediation Services	Less than high school	2209	338	242	2190	1724	1662	2005Q1	1-Jan-05
Kings/Brooklyn	Administrative and Support and Waste Management and Remediation Services	High school or equivalent, no college	3047	460	327	2552	1846	1743	2005Q1	1-Jan-05
Kings/Brooklyn	Administrative and Support and Waste Management and Remediation Services	Some college or Associate degree	3910	600	431	2906	2129	2047	2005Q1	1-Jan-05
Kings/Brooklyn	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	3477	539	390	4342	2756	2800	2005Q1	1-Jan-05
Kings/Brooklyn	Administrative and Support and Waste Management and Remediation Services	Not available	1372	346	313	1651	1531	1544	2005Q1	1-Jan-05
Kings/Brooklyn	Educational Services	All education categories	191587	8231	6458	4984	2087	2240	2005Q1	1-Jan-05
Kings/Brooklyn	Educational Services	Less than high school	10473	623	490	3082	1629	1732	2005Q1	1-Jan-05
Kings/Brooklyn	Educational Services	High school or equivalent, no college	26335	1030	789	3917	2058	2248	2005Q1	1-Jan-05
Kings/Brooklyn	Educational Services	Some college or Associate degree	53626	1647	1241	4757	2550	2803	2005Q1	1-Jan-05
Kings/Brooklyn	Educational Services	Bachelor's or advanced degree	90438	2201	1570	5969	3154	3605	2005Q1	1-Jan-05
Kings/Brooklyn	Educational Services	Not available	10714	2731	2369	2393	1089	1173	2005Q1	1-Jan-05
Kings/Brooklyn	Health Care and Social Assistance	All education categories	139356	11777	9054	3730	2708	2575	2005Q1	1-Jan-05
Kings/Brooklyn	Health Care and Social Assistance	Less than high school	17769	1353	1048	2481	1948	1939	2005Q1	1-Jan-05
Kings/Brooklyn	Health Care and Social Assistance	High school or equivalent, no college	25864	1937	1483	2866	2246	2229	2005Q1	1-Jan-05
Kings/Brooklyn	Health Care and Social Assistance	Some college or Associate degree	41393	3022	2258	3514	2731	2641	2005Q1	1-Jan-05
Kings/Brooklyn	Health Care and Social Assistance	Bachelor's or advanced degree	45750	3471	2506	5293	3948	3716	2005Q1	1-Jan-05
Kings/Brooklyn	Health Care and Social Assistance	Not available	8580	1994	1758	1763	1514	1555	2005Q1	1-Jan-05
Kings/Brooklyn	Arts, Entertainment, and Recreation	All education categories	3064	439	316	2576	1194	1265	2005Q1	1-Jan-05
Kings/Brooklyn	Arts, Entertainment, and Recreation	Less than high school	330	46	31	1840	1112	1205	2005Q1	1-Jan-05
Kings/Brooklyn	Arts, Entertainment, and Recreation	High school or equivalent, no college	593	76	52	2308	1179	1287	2005Q1	1-Jan-05
Kings/Brooklyn	Arts, Entertainment, and Recreation	Some college or Associate degree	801	93	61	2779	1345	1489	2005Q1	1-Jan-05
Kings/Brooklyn	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	797	99	64	3993	1638	1824	2005Q1	1-Jan-05
Kings/Brooklyn	Arts, Entertainment, and Recreation	Not available	543	125	109	966	773	821	2005Q1	1-Jan-05
Kings/Brooklyn	Accommodation and Food Services	All education categories	16263	2678	2088	1698	1277	1203	2005Q1	1-Jan-05
Kings/Brooklyn	Accommodation and Food Services	Less than high school	3423	455	328	1567	1284	1288	2005Q1	1-Jan-05
Kings/Brooklyn	Accommodation and Food Services	High school or equivalent, no college	3397	460	336	1828	1415	1340	2005Q1	1-Jan-05
Kings/Brooklyn	Accommodation and Food Services	Some college or Associate degree	3208	426	316	2067	1511	1413	2005Q1	1-Jan-05
Kings/Brooklyn	Accommodation and Food Services	Bachelor's or advanced degree	2329	351	263	2388	1811	1645	2005Q1	1-Jan-05
Kings/Brooklyn	Accommodation and Food Services	Not available	3905	986	845	999	924	903	2005Q1	1-Jan-05
Kings/Brooklyn	Other Services (except Public Administration)	All education categories	17046	2075	1341	2264	1419	1380	2005Q1	1-Jan-05
Kings/Brooklyn	Other Services (except Public Administration)	Less than high school	3135	305	195	1791	1485	1457	2005Q1	1-Jan-05
Kings/Brooklyn	Other Services (except Public Administration)	High school or equivalent, no college	3929	374	224	2098	1572	1597	2005Q1	1-Jan-05
